-15069055,26,16,129,1
-15006071,27,6,137,1
-15003262,27,17,130,1
-14940539,28,6,133,1
-14876547,29,0,125,1
-14874485,29,8,139,1
-14811022,30,0,114,1
-14810260,30,3,108,1
-14810236,30,3,132,1
-14810226,30,3,142,1
-14809221,30,7,123,1
-14808980,30,8,108,1
-14808694,30,9,138,1
-14806685,30,17,99,1
-14805630,30,21,130,1
-14745487,31,0,113,1
-14745464,31,0,136,1
-14744970,31,2,118,1
-14744459,31,4,117,1
-14744192,31,5,128,1
-14743677,31,7,131,1
-14743430,31,8,122,1
-14742913,31,10,127,1
-14742427,31,12,101,1
-14741403,31,16,101,1
-14741144,31,17,104,1
-14740382,31,20,98,1
-14739863,31,22,105,1
-14679956,32,0,108,1
-14679955,32,0,109,1
-14679941,32,0,123,1
-14679935,32,0,129,1
-14679934,32,0,130,1
-14679932,32,0,132,1
-14679929,32,0,135,1
-14679687,32,1,121,1
-14679454,32,2,98,1
-14679436,32,2,116,1
-14679428,32,2,124,1
-14679177,32,3,119,1
-14679167,32,3,129,1
-14678925,32,4,115,1
-14678676,32,5,108,1
-14678662,32,5,122,1
-14678423,32,6,105,1
-14678413,32,6,115,1
-14678412,32,6,116,1
-14678148,32,7,124,1
-14678145,32,7,127,1
-14677898,32,8,118,1
-14677394,32,10,110,1
-14677146,32,11,102,1
-14676633,32,13,103,2
-14676605,32,13,131,1
-14674812,32,20,132,1
-14673544,32,25,120,1
-14614395,33,0,133,1
-14614164,33,1,108,1
-14614146,33,1,126,1
-14614144,33,1,128,2
-14613894,33,2,122,1
-14613884,33,2,132,1
-14613633,33,3,127,1
-14613623,33,3,137,1
-14613390,33,4,114,1
-14613141,33,5,107,1
-14613133,33,5,115,1
-14613132,33,5,116,1
-14613130,33,5,118,1
-14612879,33,6,113,1
-14612622,33,7,114,1
-14612095,33,9,129,1
-14611852,33,10,116,1
-14611343,33,12,113,1
-14611317,33,12,139,1
-14610563,33,15,125,1
-14548892,34,0,100,1
-14548880,34,0,112,1
-14548875,34,0,117,1
-14548872,34,0,120,1
-14548867,34,0,125,2
-14548369,34,2,111,1
-14548353,34,2,127,1
-14548341,34,2,139,1
-14548118,34,3,106,1
-14548117,34,3,107,1
-14548104,34,3,120,2
-14548102,34,3,122,1
-14548101,34,3,123,1
-14548092,34,3,132,1
-14547864,34,4,104,1
-14547852,34,4,116,1
-14547842,34,4,126,1
-14547840,34,4,128,1
-14547588,34,5,124,1
-14547581,34,5,131,1
-14547348,34,6,108,1
-14547347,34,6,109,1
-14547337,34,6,119,1
-14547331,34,6,125,1
-14547076,34,7,124,1
-14546577,34,9,111,1
-14546326,34,10,106,1
-14546298,34,10,134,2
-14546057,34,11,119,1
-14545810,34,12,110,1
-14545560,34,13,104,1
-14545550,34,13,114,1
-14545048,34,15,104,2
-14544529,34,17,111,1
-14544521,34,17,119,1
-14544028,34,19,100,1
-14542977,34,23,127,1
-14542474,34,25,118,1
-14483355,35,0,101,1
-14483349,35,0,107,1
-14483338,35,0,118,1
-14483336,35,0,120,2
-14483330,35,0,126,1
-14483104,35,1,96,1
-14483078,35,1,122,2
-14483061,35,1,139,2
-14483053,35,1,147,1
-14482829,35,2,115,1
-14482827,35,2,117,1
-14482825,35,2,119,1
-14482562,35,3,126,1
-14482560,35,3,128,1
-14482548,35,3,140,1
-14482309,35,4,123,1
-14482299,35,4,133,1
-14482298,35,4,134,1
-14482085,35,5,91,1
-14482081,35,5,95,1
-14482071,35,5,105,1
-14482047,35,5,129,1
-14481786,35,6,134,1
-14481554,35,7,110,2
-14481544,35,7,120,2
-14481297,35,8,111,1
-14481293,35,8,115,1
-14481259,35,8,149,1
-14481042,35,9,110,1
-14480785,35,10,111,1
-14480515,35,11,125,1
-14479767,35,14,105,1
-14479741,35,14,131,1
-14417812,36,0,108,1
-14417808,36,0,112,1
-14417798,36,0,122,1
-14417796,36,0,124,2
-14417794,36,0,126,1
-14417792,36,0,128,1
-14417788,36,0,132,2
-14417786,36,0,134,1
-14417782,36,0,138,1
-14417547,36,1,117,1
-14417545,36,1,119,1
-14417543,36,1,121,2
-14417537,36,1,127,1
-14417293,36,2,115,1
-14417283,36,2,125,3
-14417270,36,2,138,1
-14417044,36,3,108,1
-14417036,36,3,116,2
-14417034,36,3,118,3
-14417032,36,3,120,1
-14416791,36,4,105,1
-14416781,36,4,115,1
-14416769,36,4,127,2
-14416767,36,4,129,1
-14416746,36,4,150,1
-14416518,36,5,122,1
-14416516,36,5,124,1
-14416506,36,5,134,1
-14416264,36,6,120,2
-14416230,36,6,154,1
-14416011,36,7,117,1
-14416002,36,7,126,1
-14415745,36,8,127,2
-14415728,36,8,144,1
-14415478,36,9,138,1
-14415253,36,10,107,1
-14415223,36,10,137,1
-14414975,36,11,129,1
-14414716,36,12,132,1
-14414222,36,14,114,2
-14413970,36,15,110,1
-14410112,36,30,128,1
-14352279,37,0,105,1
-14352271,37,0,113,1
-14352270,37,0,114,2
-14352268,37,0,116,1
-14352263,37,0,121,1
-14352255,37,0,129,1
-14352031,37,1,97,1
-14352021,37,1,107,1
-14352005,37,1,123,1
-14352001,37,1,127,2
-14351995,37,1,133,2
-14351776,37,2,96,1
-14351754,37,2,118,1
-14351752,37,2,120,2
-14351750,37,2,122,1
-14351744,37,2,128,1
-14351742,37,2,130,1
-14351724,37,2,148,1
-14351526,37,3,90,1
-14351503,37,3,113,2
-14351501,37,3,115,2
-14351500,37,3,116,2
-14351493,37,3,123,1
-14351492,37,3,124,1
-14351249,37,4,111,1
-14351243,37,4,117,2
-14351241,37,4,119,2
-14351239,37,4,121,2
-14351226,37,4,134,1
-14351225,37,4,135,2
-14351217,37,4,143,1
-14350998,37,5,106,1
-14350988,37,5,116,2
-14350966,37,5,138,1
-14350962,37,5,142,1
-14350725,37,6,123,3
-14350722,37,6,126,1
-14350704,37,6,144,1
-14350499,37,7,93,1
-14350455,37,7,137,1
-14350451,37,7,141,1
-14350244,37,8,92,1
-14350222,37,8,114,1
-14349961,37,9,119,1
-14349960,37,9,120,2
-14349958,37,9,122,1
-14349709,37,10,115,1
-14349707,37,10,117,2
-14349701,37,10,123,1
-14349483,37,11,85,1
-14349466,37,11,102,1
-14349460,37,11,108,1
-14349447,37,11,121,1
-14349198,37,12,114,1
-14349183,37,12,129,3
-14348949,37,13,107,1
-14348947,37,13,109,1
-14348929,37,13,127,1
-14348907,37,13,149,1
-14348714,37,14,86,1
-14348169,37,16,119,1
-14348151,37,16,137,1
-14347890,37,17,142,1
-14347140,37,20,124,2
-14346128,37,24,112,1
-14345608,37,26,120,1
-14345349,37,27,123,1
-14344828,37,29,132,1
-14344345,37,31,103,1
-14286745,38,0,103,1
-14286739,38,0,109,1
-14286737,38,0,111,2
-14286735,38,0,113,1
-14286729,38,0,119,1
-14286728,38,0,120,1
-14286727,38,0,121,1
-14286724,38,0,124,2
-14286722,38,0,126,1
-14286718,38,0,130,2
-14286713,38,0,135,2
-14286710,38,0,138,1
-14286709,38,0,139,1
-14286708,38,0,140,1
-14286486,38,1,106,1
-14286478,38,1,114,3
-14286477,38,1,115,2
-14286475,38,1,117,1
-14286462,38,1,130,1
-14286460,38,1,132,1
-14286246,38,2,90,1
-14286238,38,2,98,1
-14286234,38,2,102,2
-14286226,38,2,110,1
-14286212,38,2,124,1
-14286210,38,2,126,2
-14286202,38,2,134,1
-14286200,38,2,136,1
-14286198,38,2,138,2
-14285977,38,3,103,1
-14285961,38,3,119,3
-14285959,38,3,121,1
-14285957,38,3,123,4
-14285949,38,3,131,1
-14285947,38,3,133,2
-14285723,38,4,101,1
-14285710,38,4,114,1
-14285707,38,4,117,1
-14285700,38,4,124,2
-14285699,38,4,125,2
-14285697,38,4,127,1
-14285682,38,4,142,1
-14285663,38,4,161,1
-14285456,38,5,112,1
-14285450,38,5,118,1
-14285448,38,5,120,1
-14285446,38,5,122,3
-14285433,38,5,135,1
-14285432,38,5,136,2
-14285422,38,5,146,1
-14285209,38,6,103,3
-14285207,38,6,105,1
-14285199,38,6,113,1
-14285197,38,6,115,1
-14285195,38,6,117,4
-14285181,38,6,131,3
-14285179,38,6,133,1
-14284945,38,7,111,1
-14284932,38,7,124,4
-14284930,38,7,126,1
-14284929,38,7,127,2
-14284922,38,7,134,1
-14284920,38,7,136,2
-14284696,38,8,104,2
-14284680,38,8,120,4
-14284678,38,8,122,1
-14284670,38,8,130,1
-14284453,38,9,91,1
-14284427,38,9,117,1
-14284425,38,9,119,2
-14284175,38,10,113,2
-14284165,38,10,123,2
-14284155,38,10,133,1
-14283928,38,11,104,2
-14283926,38,11,106,1
-14283916,38,11,116,1
-14283914,38,11,118,1
-14283904,38,11,128,1
-14283667,38,12,109,2
-14283405,38,13,115,1
-14283403,38,13,117,2
-14283390,38,13,130,1
-14283379,38,13,141,1
-14283130,38,14,134,1
-14282925,38,15,83,1
-14282905,38,15,103,1
-14282876,38,15,132,1
-14282638,38,16,114,1
-14282636,38,16,116,1
-14282384,38,17,112,1
-14282137,38,18,103,1
-14282133,38,18,107,1
-14282111,38,18,129,1
-14281873,38,19,111,1
-14281606,38,20,122,1
-14281355,38,21,117,1
-14221210,39,0,102,1
-14221206,39,0,106,3
-14221203,39,0,109,1
-14221197,39,0,115,2
-14221195,39,0,117,1
-14221193,39,0,119,2
-14221190,39,0,122,1
-14221188,39,0,124,1
-14221185,39,0,127,1
-14221180,39,0,132,2
-14221178,39,0,134,1
-14221171,39,0,141,1
-14221161,39,0,151,1
-14221159,39,0,153,2
-14220946,39,1,110,2
-14220944,39,1,112,2
-14220936,39,1,120,4
-14220918,39,1,138,2
-14220916,39,1,140,1
-14220910,39,1,146,1
-14220693,39,2,107,1
-14220692,39,2,108,1
-14220685,39,2,115,3
-14220684,39,2,116,4
-14220682,39,2,118,1
-14220669,39,2,131,1
-14220667,39,2,133,1
-14220666,39,2,134,1
-14220659,39,2,141,1
-14220658,39,2,142,1
-14220643,39,2,157,1
-14220454,39,3,90,1
-14220417,39,3,127,2
-14220415,39,3,129,1
-14220409,39,3,135,3
-14220407,39,3,137,3
-14220405,39,3,139,1
-14220182,39,4,106,1
-14220180,39,4,108,2
-14220168,39,4,120,4
-14220166,39,4,122,1
-14220164,39,4,124,1
-14220158,39,4,130,2
-14220156,39,4,132,1
-14220154,39,4,134,3
-14220138,39,4,150,1
-14219932,39,5,100,1
-14219930,39,5,102,1
-14219917,39,5,115,4
-14219915,39,5,117,2
-14219914,39,5,118,2
-14219907,39,5,125,2
-14219906,39,5,126,3
-14219904,39,5,128,1
-14219666,39,6,110,3
-14219657,39,6,119,3
-14219655,39,6,121,1
-14219653,39,6,123,1
-14219637,39,6,139,1
-14219629,39,6,147,1
-14219414,39,7,106,1
-14219412,39,7,108,3
-14219406,39,7,114,2
-14219402,39,7,118,2
-14219390,39,7,130,1
-14219388,39,7,132,1
-14219386,39,7,134,2
-14219163,39,8,101,1
-14219162,39,8,102,1
-14219152,39,8,112,1
-14219137,39,8,127,1
-14219136,39,8,128,2
-14219116,39,8,148,2
-14218901,39,9,107,1
-14218899,39,9,109,1
-14218887,39,9,121,2
-14218885,39,9,123,1
-14218875,39,9,133,3
-14218636,39,10,116,1
-14218634,39,10,118,1
-14218632,39,10,120,4
-14218624,39,10,128,1
-14218614,39,10,138,2
-14218600,39,10,152,1
-14218398,39,11,98,1
-14218385,39,11,111,1
-14218383,39,11,113,1
-14218375,39,11,121,1
-14218374,39,11,122,1
-14218125,39,12,115,1
-14218111,39,12,129,1
-14217882,39,13,102,1
-14217861,39,13,123,2
-14217622,39,14,106,1
-14217613,39,14,115,2
-14217612,39,14,116,2
-14217610,39,14,118,1
-14217596,39,14,132,1
-14217369,39,15,103,1
-14217361,39,15,111,1
-14217337,39,15,135,1
-14217110,39,16,106,1
-14217086,39,16,130,1
-14216861,39,17,99,1
-14216845,39,17,115,2
-14216593,39,18,111,1
-14216585,39,18,119,1
-14216083,39,20,109,1
-14216064,39,20,128,1
-14215588,39,22,92,1
-14215063,39,24,105,1
-14214540,39,26,116,1
-14214299,39,27,101,1
-14155655,40,0,121,1
-14155654,40,0,122,3
-14155653,40,0,123,2
-14155651,40,0,125,1
-14155647,40,0,129,1
-14155644,40,0,132,2
-14155643,40,0,133,1
-14155641,40,0,135,1
-14155625,40,0,151,1
-14155621,40,0,155,1
-14155617,40,0,159,2
-14155413,40,1,107,1
-14155412,40,1,108,1
-14155404,40,1,116,3
-14155402,40,1,118,3
-14155400,40,1,120,5
-14155394,40,1,126,2
-14155392,40,1,128,1
-14155390,40,1,130,1
