-16777216,0,0,0,2437
-16777214,0,0,2,229
-16777212,0,0,4,58
-16777211,0,0,5,7
-16777205,0,0,11,1
-16776960,0,1,0,89
-16776958,0,1,2,2
-16776957,0,1,3,47
-16776955,0,1,5,13
-16776954,0,1,6,3
-16776704,0,2,0,27
-16776703,0,2,1,90
-16776701,0,2,3,5
-16776697,0,2,7,2
-16776448,0,3,0,3
-16776447,0,3,1,4
-16776446,0,3,2,5
-16776444,0,3,4,1
-16776192,0,4,0,3
-16776189,0,4,3,2
-16776188,0,4,4,1
-16776187,0,4,5,1
-16775936,0,5,0,2
-16775933,0,5,3,1
-16775677,0,6,3,2
-16775422,0,7,2,1
-16711680,1,0,0,279
-16711678,1,0,2,75
-16711676,1,0,4,14
-16711675,1,0,5,15
-16711674,1,0,6,4
-16711673,1,0,7,1
-16711672,1,0,8,3
-16711670,1,0,10,1
-16711668,1,0,12,1
-16711667,1,0,13,1
-16711424,1,1,0,78
-16711423,1,1,1,160
-16711421,1,1,3,82
-16711168,1,2,0,6
-16711164,1,2,4,8
-16711162,1,2,6,7
-16710912,1,3,0,8
-16710910,1,3,2,31
-16710396,1,5,4,2
-16646143,2,0,1,72
-16646141,2,0,3,45
-16646139,2,0,5,18
-16646138,2,0,6,2
-16646136,2,0,8,1
-16646134,2,0,10,1
-16645888,2,1,0,48
-16645882,2,1,6,5
-16645632,2,2,0,9
-16645630,2,2,2,25
-16645628,2,2,4,26
-16645376,2,3,0,3
-16645371,2,3,5,3
-16645369,2,3,7,1
-16645119,2,4,1,3
-16645117,2,4,3,8
-16580608,3,0,0,39
-16580606,3,0,2,11
-16580604,3,0,4,8
-16580603,3,0,5,2
-16580601,3,0,7,5
-16580599,3,0,9,2
-16580597,3,0,11,2
-16580595,3,0,13,2
-16580592,3,0,16,1
-16580350,3,1,2,22
-16580348,3,1,4,18
-16580346,3,1,6,6
-16580338,3,1,14,1
-16580096,3,2,0,12
-16580089,3,2,7,3
-16580088,3,2,8,1
-16579839,3,3,1,2
-16579837,3,3,3,8
-16579835,3,3,5,6
-16579578,3,4,6,3
-16579324,3,5,4,2
-16515072,4,0,0,17
-16515071,4,0,1,16
-16515070,4,0,2,1
-16515069,4,0,3,13
-16515068,4,0,4,1
-16515067,4,0,5,11
-16515066,4,0,6,5
-16515063,4,0,9,1
-16515062,4,0,10,4
-16515058,4,0,14,1
-16515057,4,0,15,1
-16515056,4,0,16,1
-16514816,4,1,0,5
-16514557,4,2,3,2
-16514555,4,2,5,9
-16514553,4,2,7,3
-16514303,4,3,1,1
-16514296,4,3,8,1
-16514042,4,4,6,1
-16449536,5,0,0,7
-16449535,5,0,1,4
-16449533,5,0,3,4
-16449532,5,0,4,7
-16449531,5,0,5,5
-16449530,5,0,6,10
-16449529,5,0,7,6
