-14153360,40,9,112,2,1
-14023306,42,5,118,3,1
-13885825,44,30,127,1,1
-13827941,45,0,155,1,1
-13825130,45,11,150,1,1
-13820572,45,29,100,1,1
-13761155,46,5,125,10,1
-13760903,46,6,121,13,1
-13758348,46,16,116,3,1
-13757061,46,21,123,1,1
-13630305,48,4,159,1,1
-13628547,48,11,125,15,1
-13625745,48,22,111,1,1
-13560706,49,20,126,2,1
-13558137,49,30,135,1,1
-13493624,50,26,136,1,1
-13430652,51,16,132,4,1
-13427069,51,30,131,1,1
-13365894,52,13,122,8,1
-13363315,52,23,141,2,1
-13296259,53,29,125,3,1
-13294234,53,37,102,1,1
-13236833,54,5,159,1,1
-13235340,54,11,116,8,1
-13233789,54,17,131,8,1
-13233019,54,20,133,4,1
-13231754,54,25,118,9,1
-13230989,54,28,115,1,1
-13171828,55,3,140,17,1
-13168015,55,18,113,6,1
-13166718,55,23,130,1,1
-13166215,55,25,121,20,1
-13165712,55,27,112,3,1
-13164683,55,31,117,2,1
-13163403,55,36,117,1,1
-13162365,55,40,131,1,1
-13098104,56,35,136,1,1
-13039732,57,7,140,5,1
-13038475,57,12,117,6,1
-13035407,57,24,113,7,1
-13034126,57,29,114,7,1
-13029512,57,47,120,1,1
-12972409,58,14,135,15,2
-12970352,58,22,144,5,1
-12969086,58,27,130,6,1
-12968832,58,28,128,2,1
-12968084,58,31,108,1,1
-12966791,58,36,121,3,1
-12966275,58,38,125,1,1
-12965766,58,40,122,2,1
-12907871,59,10,161,1,1
-12905084,59,21,132,12,1
-12903568,59,27,112,2,1
-12903051,59,29,117,5,1
-12902253,59,32,147,2,1
-12899971,59,41,125,3,1
-12844156,60,3,132,16,1
-12838788,60,24,124,30,1
-12838531,60,25,125,14,1
-12838279,60,26,121,9,1
-12837484,60,29,148,1,1
-12835969,60,35,127,1,1
-12832897,60,47,127,1,1
-12772995,61,25,125,32,1
-12771457,61,31,127,6,1
-12771206,61,32,122,3,1
-12770185,61,36,119,2,1
-12768636,61,42,132,1,1
-12712305,62,6,143,12,1
-12707717,62,24,123,13,1
-12704391,62,37,121,2,1
-12704104,62,38,152,1,1
-12703346,62,41,142,2,1
-12701062,62,50,122,1,1
-12700531,62,52,141,1,1
-12645997,63,9,147,5,1
-12645223,63,12,153,5,1
-12644960,63,13,160,1,1
-12644732,63,14,132,22,1
-12644473,63,15,135,20,1
-12641920,63,25,128,9,1
-12641387,63,27,149,2,1
-12640918,63,29,106,2,1
-12639855,63,33,145,4,1
-12639379,63,35,109,1,1
-12638866,63,37,110,1,1
-12638598,63,38,122,1,1
-12637051,63,44,133,1,1
-12578931,64,15,141,14,1
-12574828,64,31,148,5,1
-12573558,64,36,138,2,1
-12510075,65,28,133,11,1
-12510067,65,28,141,2,1
-12508040,65,36,120,4,1
-12506995,65,40,141,1,1
-12506260,65,43,108,1,1
